"Elav_neg_R1"	"Elav_neg_R2"	"Elav_neg_R3"	"Elav_neg_R4"	"Elav_pos_R1"	"Elav_pos_R2"	"Elav_pos_R3"	"Elav_pos_R4"	"Fox_neg_R1"	"Fox_neg_R2"	"Fox_neg_R3"	"Fox_pos_R1"	"Fox_pos_R2"	"Fox_pos_R3"	"Ncol_neg_R1"	"Ncol_neg_R2"	"Ncol_neg_R3"	"Ncol_neg_R4"	"Ncol_pos_R1"	"Ncol_pos_R2"	"Ncol_pos_R3"	"Ncol_pos_R4"
"Nvec_vc1.1_XM_048728223.1"	257	145	476	206	123	163	71	81	365	206	274	206	313	267	295	412	156	323	29	48	60	169
"Nvec_vc1.1_XM_048728227.1"	14	2	14	6	8	12	0	10	6	4	7	10	6	6	6	12	14	10	8	18	12	37
"Nvec_vc1.1_XM_048728230.1"	18	18	40	19	52	30	16	36	40	6	66	48	35	19	23	83	41	62	21	38	19	90
"Nvec_vc1.1_XM_048728232.1"	36	13	29	13	63	51	20	47	32	6	46	22	30	27	18	29	31	84	38	16	45	44
"Nvec_vc1.1_XM_048728237.1"	75	36	77	84	124	61	82	83	61	48	93	100	86	62	71	83	40	106	76	104	83	204
"Nvec_vc1.1_XM_048728239.1"	254	164	304	188	776	731	569	656	287	203	450	653	656	575	301	328	296	500	162	72	131	198
"Nvec_vc1.1_XM_048728240.1"	162	66	244	109	212	151	170	154	186	100	188	202	172	180	160	172	126	149	145	290	202	341
"Nvec_vc1.1_XM_048728241.1"	213	220	303	236	741	664	591	640	279	155	378	153	220	235	269	435	326	446	187	258	325	512
"Nvec_vc1.1_XM_048728244.1"	138	73	206	103	117	131	92	87	206	85	201	99	100	119	164	217	126	222	44	91	60	165
"Nvec_vc1.1_XM_048728247.1"	40	18	29	28	72	49	64	71	53	18	30	25	12	18	23	43	31	35	86	114	78	161
"Nvec_vc1.1_XM_048728249.1"	66	30	51	46	142	118	118	133	81	47	62	39	24	46	45	74	53	78	162	296	247	471
"Nvec_vc1.1_XM_048728252.1"	58	47	50	60	33	62	14	16	48	40	110	20	32	49	30	76	62	80	46	176	89	468
"Nvec_vc1.1_XM_048728253.1"	133	59	146	120	154	127	129	105	171	49	153	97	135	134	83	131	81	126	169	330	188	459
"Nvec_vc1.1_XM_048728255.1"	216	121	325	202	355	233	302	301	259	114	262	277	297	218	260	250	164	231	180	210	166	308
"Nvec_vc1.1_XM_048728259.1"	51	25	45	26	28	67	18	55	42	24	44	97	74	57	57	71	49	62	18	34	28	61
"Nvec_vc1.1_XM_048728260.1"	141	88	180	138	276	211	225	230	164	99	174	192	200	164	160	159	118	132	134	170	128	235
"Nvec_vc1.1_XM_048728264.1"	169	112	224	145	123	190	64	107	212	77	229	73	143	176	190	273	197	292	58	46	107	194
"Nvec_vc1.1_XM_048728267.1"	171	92	225	133	100	98	74	79	180	76	153	140	132	132	194	186	144	178	42	104	79	143
"Nvec_vc1.1_XM_048728268.1"	30	15	29	23	7	33	11	2	21	12	20	20	26	36	44	20	16	49	6	4	14	14
"Nvec_vc1.1_XM_048728271.1"	6	16	6	26	10	12	2	12	24	14	28	13	16	19	6	40	15	36	7	2	8	9
"Nvec_vc1.1_XM_048728273.1"	148	73	206	104	234	116	158	224	174	89	128	260	252	169	166	125	88	98	153	290	230	280
"Nvec_vc1.1_XM_048728274.1"	187	84	281	126	313	202	204	248	197	115	200	296	264	212	220	258	159	217	129	252	133	380
"Nvec_vc1.1_XM_048728282.1"	56	55	71	49	28	57	30	36	58	31	85	12	23	46	41	72	77	107	38	27	46	79
"Nvec_vc1.1_XM_048728285.1"	18	10	17	14	12	16	12	8	6	9	20	8	6	16	8	38	12	34	12	8	10	6
"Nvec_vc1.1_XM_048728286.1"	28	20	92	42	20	32	20	16	90	27	63	16	22	37	42	68	53	78	16	26	16	36
"Nvec_vc1.1_XM_048728288.1"	222	127	283	176	265	288	188	161	308	144	385	164	177	238	240	374	246	470	119	138	141	273
"Nvec_vc1.1_XM_048728292.1"	53	35	55	75	56	53	32	49	54	22	89	32	38	64	42	96	67	122	40	300	96	485
"Nvec_vc1.1_XM_048728294.1"	230	154	350	216	274	238	230	284	267	157	174	323	254	180	286	297	141	182	161	244	260	304
"Nvec_vc1.1_XM_048728295.1"	236	160	364	233	282	265	236	300	291	171	217	330	256	194	290	321	166	226	163	248	274	320
"Nvec_vc1.1_XM_048728297.1"	156	57	247	134	301	172	228	230	158	102	141	195	237	148	173	207	139	162	123	262	117	350
"Nvec_vc1.1_XM_048728298.1"	185	98	230	153	108	151	100	124	209	115	213	80	94	99	139	295	202	262	208	305	337	815
"Nvec_vc1.1_XM_048728299.1"	132	85	233	95	138	128	76	129	197	128	226	73	94	79	116	235	102	182	175	414	249	837
"Nvec_vc1.1_XM_048728300.1"	38	21	26	32	31	51	21	45	45	23	52	23	23	14	32	48	34	56	31	70	56	245
"Nvec_vc1.1_XM_048728308.1"	121	56	138	76	157	141	116	109	145	56	157	129	105	132	138	130	101	128	50	98	53	203
"Nvec_vc1.1_XM_048728309.1"	165	108	178	151	198	194	139	145	183	124	205	254	213	153	163	235	129	214	90	109	86	148
"Nvec_vc1.1_XM_048728311.1"	79	51	68	65	140	161	121	90	87	39	96	133	111	90	78	127	77	142	50	16	29	34
"Nvec_vc1.1_XM_048728320.1"	68	70	110	57	70	117	40	44	88	40	104	43	43	66	71	111	57	136	32	26	33	54
"Nvec_vc1.1_XM_048728326.1"	327	138	579	245	215	118	150	159	526	225	351	178	136	131	472	398	224	407	62	132	95	323
"Nvec_vc1.1_XM_048728327.1"	34	21	53	14	16	45	24	34	28	20	39	12	12	8	16	43	12	70	10	46	22	64
"Nvec_vc1.1_XM_048728335.1"	48	27	46	34	49	62	40	34	33	28	50	30	28	42	44	67	21	55	21	25	25	44
"Nvec_vc1.1_XM_048728336.1"	124	55	220	90	261	107	188	228	199	104	168	246	248	152	177	173	94	114	171	354	164	311
"Nvec_vc1.1_XM_048728342.1"	17	19	35	11	18	33	14	6	22	20	21	16	14	21	13	23	10	44	6	4	8	40
"Nvec_vc1.1_XM_048728344.1"	92	37	176	62	217	91	150	186	107	68	102	150	172	104	135	115	76	84	119	214	122	259
"Nvec_vc1.1_XM_048728345.1"	14	22	17	9	28	44	2	20	19	19	58	20	26	46	16	49	35	67	18	28	25	27
"Nvec_vc1.1_XM_048728346.1"	34	40	48	22	14	58	6	14	18	39	92	14	26	78	18	67	60	43	18	37	54	89
"Nvec_vc1.1_XM_048728347.1"	76	32	78	64	115	111	76	86	70	30	86	60	95	74	71	103	68	100	71	93	65	139
"Nvec_vc1.1_XM_048728351.1"	122	44	162	88	216	139	161	162	99	58	111	167	183	141	109	118	100	98	169	242	194	352
"Nvec_vc1.1_XM_048728353.1"	64	34	83	58	113	66	72	73	64	31	66	104	82	65	64	78	36	54	74	133	105	166
"Nvec_vc1.1_XM_048728356.1"	32	33	48	42	31	66	19	34	40	38	54	31	38	35	16	67	24	75	45	26	31	75
"Nvec_vc1.1_XM_048728357.1"	2	10	10	0	6	19	10	10	20	13	13	8	9	6	2	34	10	31	4	4	6	20
"Nvec_vc1.1_XM_048728358.1"	64	10	80	44	66	26	34	54	42	18	34	74	53	10	34	75	36	34	32	78	58	73
"Nvec_vc1.1_XM_048728359.1"	366	197	610	347	409	313	280	337	633	250	453	235	364	257	513	587	253	446	85	179	108	501
"Nvec_vc1.1_XM_048728360.1"	150	103	229	131	28	112	29	38	199	91	192	46	65	161	169	200	143	205	14	21	81	119
"Nvec_vc1.1_XM_048728364.1"	314	194	480	254	221	327	109	182	458	249	382	327	380	266	369	424	203	395	147	305	190	735
"Nvec_vc1.1_XM_048728367.1"	187	121	277	124	380	278	282	269	133	76	152	355	215	219	165	154	109	150	147	176	121	317
"Nvec_vc1.1_XM_048728369.1"	32	40	89	62	46	49	41	51	38	20	58	55	60	36	74	69	49	73	20	46	18	106
"Nvec_vc1.1_XM_048728372.1"	14	15	20	10	50	62	26	26	6	18	36	18	10	33	15	36	30	36	24	12	4	18
"Nvec_vc1.1_XM_048728377.1"	8	6	4	2	22	32	10	12	4	2	18	10	2	8	6	10	10	16	10	2	0	4
"Nvec_vc1.1_XM_048728379.1"	8	6	4	2	22	32	10	12	4	2	18	10	2	8	6	10	10	16	10	2	0	4
"Nvec_vc1.1_XM_048728380.1"	282	156	329	214	458	353	336	417	276	182	282	394	330	341	274	254	190	251	343	444	310	569
"Nvec_vc1.1_XM_048728382.1"	4	11	10	8	18	14	6	4	11	9	37	11	12	2	6	36	6	41	18	2	2	21
"Nvec_vc1.1_XM_048728383.1"	61	36	109	82	119	110	106	68	92	71	93	85	103	71	112	130	74	140	81	72	72	170
"Nvec_vc1.1_XM_048728385.1"	4	12	2	8	36	32	28	62	10	8	32	16	20	9	20	21	19	17	8	2	2	8
"Nvec_vc1.1_XM_048728387.1"	36	31	40	38	102	114	86	110	57	30	52	26	34	42	53	64	79	96	40	22	23	51
"Nvec_vc1.1_XM_048728389.1"	53	59	85	43	65	113	52	50	85	48	147	42	63	48	83	141	73	110	12	28	28	105
"Nvec_vc1.1_XM_048728390.1"	174	84	258	123	284	169	218	256	187	108	165	246	232	210	219	165	113	165	228	300	188	410
"Nvec_vc1.1_XM_048728391.1"	3	2	0	1	9	7	0	1	0	4	14	7	5	3	1	8	0	11	2	2	5	2
"Nvec_vc1.1_XM_048728394.1"	169	139	243	136	204	258	117	131	241	140	312	109	111	160	154	350	224	354	94	97	109	173
"Nvec_vc1.1_XM_048728395.1"	251	178	352	188	534	444	395	379	327	193	351	271	338	318	289	368	284	365	236	403	344	866
"Nvec_vc1.1_XM_048728396.1"	47	13	91	46	36	30	6	22	75	45	44	36	62	58	64	87	44	49	14	49	32	65
"Nvec_vc1.1_XM_048728397.1"	245	110	390	184	322	210	239	284	292	152	231	342	438	244	308	323	228	292	224	346	225	488
"Nvec_vc1.1_XM_048728399.1"	130	58	225	98	175	134	201	174	187	113	132	228	219	132	164	168	98	113	142	220	182	366
"Nvec_vc1.1_XM_048728401.1"	302	131	572	217	382	278	231	312	462	187	274	134	140	178	312	438	225	422	172	218	165	349
"Nvec_vc1.1_XM_048728405.1"	32	76	72	56	18	89	13	35	101	45	113	50	54	48	38	170	42	153	14	12	32	69
"Nvec_vc1.1_XM_048728406.1"	18	12	28	14	52	47	26	29	22	18	34	20	30	20	12	48	15	34	23	39	16	56
"Nvec_vc1.1_XM_048728407.1"	51	85	91	69	73	133	36	32	64	68	136	27	73	125	90	137	122	160	40	57	117	238
"Nvec_vc1.1_XM_048728408.1"	268	146	401	174	279	275	223	207	314	217	362	183	280	283	300	367	228	334	165	234	316	546
"Nvec_vc1.1_XM_048728409.1"	282	140	434	240	296	273	225	294	307	188	222	347	303	206	308	331	205	222	237	380	336	385
"Nvec_vc1.1_XM_048728412.1"	32	14	28	28	27	25	20	36	31	8	46	36	38	28	28	47	20	34	11	26	38	23
"Nvec_vc1.1_XM_048728413.1"	195	77	177	110	450	268	292	308	124	89	139	307	306	219	144	175	118	141	77	146	67	203
"Nvec_vc1.1_XM_048728415.1"	92	71	93	105	257	188	203	214	115	62	117	138	128	104	122	99	86	108	136	118	104	203
"Nvec_vc1.1_XM_048728416.1"	16	22	22	25	12	37	6	8	14	21	54	18	24	16	12	51	44	84	7	4	22	23
"Nvec_vc1.1_XM_048728417.1"	112	42	186	89	249	118	169	174	94	56	133	190	170	116	130	119	74	96	92	202	84	242
"Nvec_vc1.1_XM_048728422.1"	248	201	381	235	135	245	53	87	405	178	428	119	193	224	292	471	269	433	71	34	83	160
"Nvec_vc1.1_XM_048728423.1"	96	103	207	122	84	110	37	63	187	108	185	69	120	125	139	193	136	189	46	30	61	113
"Nvec_vc1.1_XM_048728424.1"	61	98	118	61	66	165	53	67	106	58	136	57	63	65	43	140	76	206	39	10	30	53
"Nvec_vc1.1_XM_048728425.1"	160	82	219	142	226	172	168	240	184	88	149	203	208	164	187	152	121	155	127	188	127	287
"Nvec_vc1.1_XM_048728426.1"	93	92	137	100	171	202	117	108	110	89	193	70	86	115	110	261	142	213	80	40	65	81
"Nvec_vc1.1_XM_048728428.1"	79	68	112	67	159	182	111	92	97	60	165	57	72	95	95	207	118	178	66	36	52	58
"Nvec_vc1.1_XM_048728430.1"	60	34	106	50	105	66	84	76	98	58	66	111	88	74	92	100	50	77	84	148	80	114
"Nvec_vc1.1_XM_048728431.1"	96	43	96	78	148	74	114	127	123	53	118	138	124	108	104	135	94	112	82	118	123	178
"Nvec_vc1.1_XM_048728432.1"	56	40	80	53	339	191	246	268	71	42	125	92	80	85	94	97	68	105	46	32	34	63
"Nvec_vc1.1_XM_048728435.1"	12	3	15	4	23	19	10	7	9	6	9	0	4	8	9	35	6	20	13	24	11	26
"Nvec_vc1.1_XM_048728437.1"	105	141	81	84	81	146	34	51	63	60	108	49	66	64	34	99	78	154	37	13	31	64
"Nvec_vc1.1_XM_048728439.1"	134	108	204	123	213	210	156	160	160	89	183	154	173	167	157	203	123	199	93	111	82	184
"Nvec_vc1.1_XM_048728441.1"	84	27	105	68	128	88	106	109	87	70	103	98	123	108	78	115	100	94	78	100	108	180
"Nvec_vc1.1_XM_048728442.1"	20	9	26	24	26	40	28	17	18	14	19	37	42	38	22	30	36	42	46	46	62	94
"Nvec_vc1.1_XM_048728443.1"	30	12	80	24	2	16	8	14	92	38	64	12	10	22	34	66	20	58	8	6	14	32
"Nvec_vc1.1_XM_048728453.1"	99	88	120	80	105	99	81	83	161	95	172	102	85	119	84	176	102	186	83	46	70	91
"Nvec_vc1.1_XM_048728455.1"	39	40	46	28	36	44	17	17	46	26	58	30	30	40	23	60	39	87	26	22	19	67
"Nvec_vc1.1_XM_048728457.1"	30	34	47	27	33	86	14	16	28	30	52	32	32	17	9	65	28	79	20	6	16	19
"Nvec_vc1.1_XM_048728462.1"	2	0	0	7	5	6	4	0	2	2	6	4	4	4	34	38	30	25	22	26	32	71
"Nvec_vc1.1_XM_048728464.1"	59	51	48	55	63	87	33	60	45	38	109	12	44	72	33	105	96	159	28	40	38	101
"Nvec_vc1.1_XM_048728472.1"	198	222	288	235	363	545	253	268	238	144	356	213	237	325	180	400	286	418	165	163	236	363
"Nvec_vc1.1_XM_048728473.1"	494	225	535	407	628	448	496	549	445	275	409	477	497	466	529	486	336	433	341	537	328	827
"Nvec_vc1.1_XM_048728474.1"	66	57	110	60	114	84	106	102	94	36	86	96	93	70	78	120	44	83	73	110	78	182
"Nvec_vc1.1_XM_048728477.1"	311	235	454	237	638	526	487	483	417	232	444	513	548	521	404	475	354	410	472	694	540	1156
"Nvec_vc1.1_XM_048728479.1"	24	9	42	28	52	50	34	48	41	28	52	32	24	30	36	34	16	39	38	60	34	94
"Nvec_vc1.1_XM_048728480.1"	24	26	29	40	22	22	6	12	40	22	43	10	4	22	36	56	44	60	10	4	10	16
"Nvec_vc1.1_XM_048728485.1"	43	28	47	56	56	49	34	52	53	32	75	25	26	34	54	92	75	98	20	14	16	34
"Nvec_vc1.1_XM_048728490.1"	122	56	118	87	295	278	205	170	98	66	196	31	84	111	98	215	168	286	206	254	245	577
"Nvec_vc1.1_XM_048728495.1"	312	236	440	224	226	265	170	199	407	187	378	144	206	314	321	437	276	420	232	370	249	608
"Nvec_vc1.1_XM_048728496.1"	62	88	68	52	25	106	24	51	76	70	137	14	54	99	54	147	103	194	37	31	71	102
"Nvec_vc1.1_XM_048728497.1"	99	106	118	139	104	187	71	86	163	77	194	85	116	121	95	287	174	266	79	64	151	131
"Nvec_vc1.1_XM_048728498.1"	99	106	118	139	104	187	71	86	163	77	194	85	116	121	95	287	174	266	79	64	151	131
"Nvec_vc1.1_XM_048728499.1"	83	97	160	94	67	88	58	47	133	64	200	50	63	100	106	202	88	155	80	149	119	272
"Nvec_vc1.1_XM_048728500.1"	98	50	126	64	174	128	134	155	109	44	104	162	177	130	122	146	92	114	88	179	134	322
"Nvec_vc1.1_XM_048728502.1"	98	50	126	64	174	128	134	155	109	44	104	162	177	130	122	146	92	114	88	179	134	322
"Nvec_vc1.1_XM_048728504.1"	74	30	139	74	158	120	116	144	105	53	101	175	202	116	105	94	90	118	35	30	34	74
"Nvec_vc1.1_XM_048728512.1"	40	29	66	41	57	69	37	55	54	28	38	46	47	65	44	66	44	81	14	11	25	43
"Nvec_vc1.1_XM_048728515.1"	526	195	732	464	694	362	522	631	616	280	406	517	550	409	620	556	354	454	508	697	434	1075
"Nvec_vc1.1_XM_048728520.1"	89	45	148	86	190	89	121	163	149	48	112	150	132	116	145	130	82	73	166	185	147	232
"Nvec_vc1.1_XM_048728524.1"	61	52	108	49	82	113	70	93	76	46	88	80	72	88	66	101	65	81	66	102	115	144
"Nvec_vc1.1_XM_048728527.1"	104	75	178	88	150	146	97	120	151	80	172	206	161	131	142	178	93	137	216	345	345	583
"Nvec_vc1.1_XM_048728528.1"	18	18	10	12	10	34	4	22	20	10	30	8	10	16	15	18	18	46	2	8	12	10
"Nvec_vc1.1_XM_048728530.1"	244	120	300	215	395	292	298	330	298	152	326	304	327	259	288	271	185	306	368	504	609	1064
"Nvec_vc1.1_XM_048728534.1"	18	18	10	12	10	34	4	22	20	10	30	8	10	16	15	18	18	46	2	8	12	10
"Nvec_vc1.1_XM_048728537.1"	148	96	221	155	241	197	189	191	221	126	222	215	270	177	190	233	152	217	235	384	446	705
"Nvec_vc1.1_XM_048728538.1"	25	28	42	32	40	62	28	30	51	16	38	64	50	52	31	28	22	50	21	46	24	54
"Nvec_vc1.1_XM_048728539.1"	38	42	66	26	84	69	72	82	58	31	52	44	58	52	50	89	46	85	82	156	73	202
"Nvec_vc1.1_XM_048728541.1"	78	48	106	58	115	119	75	68	93	53	110	81	97	85	65	106	64	113	57	112	62	162
"Nvec_vc1.1_XM_048728542.1"	128	94	261	146	155	124	124	235	240	95	151	304	261	130	221	197	116	164	172	426	422	315
"Nvec_vc1.1_XM_048728544.1"	57	32	46	44	28	43	26	18	44	28	66	40	44	41	37	59	33	50	16	135	54	301
"Nvec_vc1.1_XM_048728545.1"	68	103	88	94	57	139	37	64	85	64	184	40	51	74	49	167	115	199	52	197	110	423
"Nvec_vc1.1_XM_048728559.1"	213	105	217	158	279	236	168	211	203	105	218	267	228	181	121	134	98	173	106	198	200	380
"Nvec_vc1.1_XM_048728562.1"	8	4	3	3	2	24	2	5	25	4	8	0	6	8	5	16	5	6	28	18	54	51
"Nvec_vc1.1_XM_048728564.1"	138	63	164	91	202	106	140	207	144	102	134	212	178	120	167	170	118	139	150	256	216	300
"Nvec_vc1.1_XM_048728565.1"	24	20	26	18	10	12	6	15	18	14	36	6	8	18	22	18	16	38	92	110	64	130
"Nvec_vc1.1_XM_048728566.1"	256	227	389	256	765	661	591	663	352	178	411	375	469	427	332	359	321	410	236	341	272	634
"Nvec_vc1.1_XM_048728569.1"	274	162	288	250	483	425	286	310	265	112	363	79	118	124	211	330	255	467	604	1200	1218	3154
"Nvec_vc1.1_XM_048728572.1"	75	67	69	71	66	83	38	32	53	34	130	149	149	117	68	89	83	151	16	19	15	58
"Nvec_vc1.1_XM_048728573.1"	168	139	238	129	188	237	145	162	216	91	244	191	229	178	160	268	185	288	127	201	157	493
"Nvec_vc1.1_XM_048728575.1"	117	47	112	77	94	108	75	75	64	52	140	347	247	237	92	153	84	100	55	82	80	117
"Nvec_vc1.1_XM_048728578.1"	144	135	229	170	144	338	61	134	224	91	274	144	141	153	126	310	215	318	88	56	95	167
"Nvec_vc1.1_XM_048728579.1"	93	70	121	74	76	145	29	75	91	37	153	46	82	82	68	81	79	161	30	24	41	43
"Nvec_vc1.1_XM_048728583.1"	414	182	564	375	569	463	394	491	491	354	402	573	718	421	458	518	230	391	356	637	387	977
"Nvec_vc1.1_XM_048728584.1"	109	61	145	99	834	608	593	634	203	135	206	173	203	189	229	214	122	195	122	141	78	256
"Nvec_vc1.1_XM_048728588.1"	108	72	191	119	235	153	192	173	142	62	135	164	185	131	137	146	93	118	112	202	102	305
"Nvec_vc1.1_XM_048728590.1"	39	40	66	46	59	75	32	53	70	30	59	48	46	70	53	90	50	98	36	50	45	95
"Nvec_vc1.1_XM_048728591.1"	280	201	613	262	245	205	224	261	360	237	389	346	481	333	576	528	365	338	179	441	285	607
"Nvec_vc1.1_XM_048728592.1"	15	16	25	16	47	29	38	34	16	14	28	27	27	30	28	30	21	15	25	28	22	63
"Nvec_vc1.1_XM_048728593.1"	24	42	25	32	37	69	18	34	44	32	62	33	24	36	36	73	30	93	78	40	68	81
"Nvec_vc1.1_XM_048728599.1"	31	56	38	42	28	83	23	44	55	24	73	18	17	28	12	54	35	45	12	8	19	29
"Nvec_vc1.1_XM_048728603.1"	31	56	38	42	28	83	23	44	55	24	73	18	17	28	12	54	35	45	12	8	19	29
"Nvec_vc1.1_XM_048728604.1"	56	44	96	61	51	96	31	24	58	32	82	14	34	44	63	133	74	159	7	30	26	37
"Nvec_vc1.1_XM_048728605.1"	17	20	17	20	23	26	4	14	18	18	34	9	6	10	14	20	17	34	4	0	6	1
"Nvec_vc1.1_XM_048728615.1"	97	61	160	98	110	113	81	92	112	60	137	137	91	85	69	129	96	135	110	168	143	258
"Nvec_vc1.1_XM_048728616.1"	56	79	77	43	442	362	303	333	105	59	151	65	77	77	89	177	130	220	149	92	115	160
"Nvec_vc1.1_XM_048728626.1"	60	16	58	30	68	36	32	34	37	18	47	58	60	48	34	55	42	50	20	62	20	122
"Nvec_vc1.1_XM_048728627.1"	28	38	31	38	38	74	19	12	36	20	72	170	150	170	24	85	52	89	19	37	52	63
"Nvec_vc1.1_XM_048728628.1"	120	98	230	95	317	256	199	229	189	100	164	178	182	196	151	164	138	175	182	232	170	471
"Nvec_vc1.1_XM_048728631.1"	17	9	26	17	37	28	34	41	22	22	21	26	28	26	20	20	8	24	15	26	20	27
"Nvec_vc1.1_XM_048728635.1"	100	38	146	99	110	100	105	98	109	59	133	371	441	238	94	125	88	111	88	130	124	181
"Nvec_vc1.1_XM_048728642.1"	31	35	26	29	28	40	12	19	34	20	58	18	22	37	25	47	27	75	8	13	28	18
"Nvec_vc1.1_XM_048728644.1"	17	8	2	12	12	15	4	12	13	7	31	5	7	13	9	16	10	26	0	4	3	1
"Nvec_vc1.1_XM_048728645.1"	332	221	398	283	599	530	424	527	355	191	427	491	462	390	385	462	283	497	356	569	460	847
"Nvec_vc1.1_XM_048728648.1"	71	77	112	82	219	180	118	126	88	56	119	56	48	59	73	149	73	214	86	112	75	153
"Nvec_vc1.1_XM_048728649.1"	166	108	247	124	370	276	291	306	208	120	224	308	297	210	232	218	152	174	166	342	222	500
"Nvec_vc1.1_XM_048728652.1"	215	103	250	198	321	193	226	251	237	136	194	369	301	302	226	227	148	171	172	258	202	349
"Nvec_vc1.1_XM_048728653.1"	96	119	132	94	165	195	97	112	116	59	210	82	41	85	101	196	127	224	48	72	59	215
"Nvec_vc1.1_XM_048728655.1"	123	67	172	101	198	155	98	156	142	80	140	68	113	111	112	137	119	183	123	334	183	497
"Nvec_vc1.1_XM_048728658.1"	422	340	538	253	293	370	264	274	544	307	595	215	366	465	450	560	429	659	262	439	385	803
"Nvec_vc1.1_XM_048728663.1"	18	14	34	20	26	38	22	34	24	8	22	22	18	32	30	52	40	44	28	60	44	32
"Nvec_vc1.1_XM_048728667.1"	6	8	20	6	22	16	16	22	16	4	0	18	8	16	28	36	26	20	22	60	42	30
"Nvec_vc1.1_XM_048728670.1"	6	17	4	16	2	10	16	4	14	4	17	2	10	13	2	11	10	26	9	67	28	182
"Nvec_vc1.1_XM_048728674.1"	43	25	45	40	450	295	339	425	78	41	129	136	149	63	55	97	90	151	57	21	19	43
"Nvec_vc1.1_XM_048728675.1"	167	102	337	130	258	186	178	232	268	129	193	180	269	169	197	231	153	177	126	281	272	305
"Nvec_vc1.1_XM_048728676.1"	43	55	44	43	40	77	10	36	78	22	84	38	30	49	16	62	61	167	42	46	40	80
"Nvec_vc1.1_XM_048728678.1"	79	66	74	66	69	86	60	40	58	49	105	50	53	82	39	97	91	161	58	70	87	140
"Nvec_vc1.1_XM_048728679.1"	3	13	18	19	13	22	7	5	14	2	14	11	5	10	6	39	13	41	10	2	7	18
"Nvec_vc1.1_XM_048728680.1"	457	231	560	295	409	387	308	310	506	228	474	177	264	302	380	613	322	548	129	165	160	294
"Nvec_vc1.1_XM_048728685.1"	154	81	157	148	83	129	43	57	127	83	160	75	104	110	114	191	87	231	42	73	46	125
"Nvec_vc1.1_XM_048728695.1"	130	78	229	115	217	163	171	193	160	66	187	193	172	158	160	162	123	116	131	200	151	414
"Nvec_vc1.1_XM_048728703.1"	419	305	647	334	728	532	518	542	568	302	558	390	568	485	472	556	373	521	325	546	427	1319
"Nvec_vc1.1_XM_048728706.1"	315	134	430	305	477	299	396	422	380	186	276	377	413	348	404	325	251	310	225	308	213	696
"Nvec_vc1.1_XM_048728718.1"	94	96	200	105	55	110	44	70	150	67	175	158	142	191	155	153	114	238	48	50	78	148
"Nvec_vc1.1_XM_048728722.1"	85	58	90	90	72	174	51	92	97	60	124	88	67	69	104	165	102	201	56	25	41	62
"Nvec_vc1.1_XM_048728724.1"	179	120	233	150	274	297	216	233	223	106	222	267	223	231	169	214	131	228	177	297	244	449
"Nvec_vc1.1_XM_048728725.1"	50	32	56	25	37	32	26	22	51	20	34	43	53	30	47	69	38	102	12	6	17	29
"Nvec_vc1.1_XM_048728726.1"	22	14	18	14	18	21	14	12	20	7	29	20	25	10	22	37	24	33	14	44	30	58
"Nvec_vc1.1_XM_048728730.1"	98	71	89	69	101	105	69	63	94	75	142	26	50	74	59	142	89	188	79	121	123	266
"Nvec_vc1.1_XM_048728731.1"	107	97	132	107	62	120	40	31	113	70	178	33	69	95	50	180	79	214	46	69	68	139
"Nvec_vc1.1_XM_048728735.1"	76	54	132	116	198	126	132	148	110	44	140	170	123	121	111	178	74	161	138	164	130	277
"Nvec_vc1.1_XM_048728737.1"	41	69	84	55	280	220	143	151	79	73	131	70	35	62	62	124	91	140	34	16	35	84
"Nvec_vc1.1_XM_048728739.1"	48	15	35	20	63	49	56	58	40	30	48	54	76	42	30	53	32	45	36	40	55	118
"Nvec_vc1.1_XM_048728746.1"	105	66	253	86	79	79	32	49	171	69	207	54	90	95	157	226	107	221	37	93	60	289
"Nvec_vc1.1_XM_048728748.1"	51	54	147	56	40	20	8	28	112	40	140	17	32	44	68	97	30	91	12	8	28	44
"Nvec_vc1.1_XM_048728750.1"	35	17	63	33	18	23	12	12	88	20	43	24	15	27	46	75	31	51	10	8	21	25
"Nvec_vc1.1_XM_048728751.1"	24	16	46	26	14	25	12	12	76	16	31	62	42	63	43	49	22	42	4	5	17	16
"Nvec_vc1.1_XM_048728754.1"	72	51	75	45	358	159	190	211	80	58	76	37	95	61	107	119	83	126	87	86	193	241
"Nvec_vc1.1_XM_048728755.1"	116	128	270	144	41	122	44	87	291	119	238	139	158	139	194	278	160	295	58	250	133	513
"Nvec_vc1.1_XM_048728758.1"	95	38	158	86	132	78	105	130	112	64	96	135	182	96	120	106	70	74	132	122	121	182
"Nvec_vc1.1_XM_048728759.1"	206	138	290	172	327	240	230	315	218	96	210	312	303	238	242	275	176	218	258	444	340	622
"Nvec_vc1.1_XM_048728761.1"	140	74	184	110	216	141	152	198	174	104	162	246	214	160	157	142	98	118	122	276	222	358
"Nvec_vc1.1_XM_048728763.1"	27	35	41	28	44	75	33	42	23	16	57	44	43	51	30	60	46	49	30	27	63	72
"Nvec_vc1.1_XM_048728768.1"	63	22	48	28	10	6	10	14	46	15	24	8	19	31	62	36	32	40	8	6	9	6
"Nvec_vc1.1_XM_048728770.1"	168	103	253	219	230	184	187	177	233	119	205	658	543	329	169	191	128	190	141	175	177	360
